country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Ireland,IRL,2012,80.8463414634146,3.949,49335.84081,5187.27197266
Ireland,IRL,2013,80.9487804878049,3.927,52537.61086,5295.52050781
Ireland,IRL,2014,81.3487804878049,3.012,57214.53798,5309.90380859
Ireland,IRL,2015,81.4536585365854,3.119,64250.13852,4575.84912109
Ireland,IRL,2016,81.6536585365854,3.193,64129.55715,4746.93701172
Ireland,IRL,2017,82.1560975609756,3.256,72161.40475,5023.51123047
Ireland,IRL,2018,82.2048780487805,3.276,80804.11232,5494.98632813
Ireland,IRL,2019,82.7024390243903,3.317,81827.66889,5454.31152344
Ireland,IRL,2020,82.4560975609756,3.458,86514.07061,6073.10546875
Ireland,IRL,2021,82.2536585365854,4.028,103783.4463,6754.07519531
Ireland,IRL,2022,82.509756097561,3.362,105190.686,6407.92333984
"Iran, Islamic Rep.",IRN,2004,72.04,0.865,2672.422665,139.75932312
"Iran, Islamic Rep.",IRN,2005,72.446,0.861,3132.050819,169.8145752
"Iran, Islamic Rep.",IRN,2006,72.895,0.515,3618.916014,192.07597351
"Iran, Islamic Rep.",IRN,2014,75.635,1.43,5672.063729,395.027771
"Iran, Islamic Rep.",IRN,2015,75.907,1.095,4952.733555,423.28967285
"Iran, Islamic Rep.",IRN,2017,76.396,1.071,6000.933464,457.22549438
"Iran, Islamic Rep.",IRN,2018,76.621,1.505,4783.010673,244.21661377
Iraq,IRQ,2004,64.634,0.658,1328.371576,51.81518173
Iraq,IRQ,2005,64.899,0.66,1762.393604,53.0551796
Iraq,IRQ,2007,64.428,0.528,3128.990103,100.59433746
Iraq,IRQ,2010,68.092,0.636,4461.751962,144.54083252
Iraq,IRQ,2014,69.679,0.823,6249.39227,178.98071289
Iraq,IRQ,2015,69.977,0.718,4440.141893,149.07951355
Iraq,IRQ,2016,68.683,0.707,4334.420964,199.88560486
Iraq,IRQ,2017,69.788,0.8,4759.284644,197.23654175
Iraq,IRQ,2018,71.116,0.676,5646.689321,232.86825562
Iraq,IRQ,2019,71.245,0.881,5671.856863,241.73873901
Iraq,IRQ,2020,69.651,0.923,4295.189451,248.04725647
Iraq,IRQ,2021,70.704,0.983,4868.494311,251.59538269
Iraq,IRQ,2022,72.037,1.022,6520.731546,283.17074585
Iceland,ISL,2000,79.6536585365854,3.441,32503.57896,2855.57470703
Iceland,ISL,2001,80.690243902439,3.473,29208.19819,2528.5456543
Iceland,ISL,2002,80.5024390243903,3.578,32749.379,3046.81665039
Iceland,ISL,2003,80.9634146341464,3.615,39944.21041,3839.6940918
Iceland,ISL,2004,80.9975609756098,4.192,47809.60731,4414.23339844
Iceland,ISL,2005,81.5024390243902,3.612,57783.77456,5079.68945313
Iceland,ISL,2006,81.1585365853659,3.603,58172.14267,4918.23339844
Iceland,ISL,2007,81.4536585365854,3.612,70483.01172,5803.81152344
Iceland,ISL,2008,81.609756097561,3.641,57489.33998,4749.68408203
Iceland,ISL,2009,81.7512195121951,3.647,41483.78437,3622.97827148
Iceland,ISL,2010,81.8975609756097,3.589,43776.46774,3614.03833008
Iceland,ISL,2011,82.3585365853659,3.504,48254.95393,3937.31591797
Iceland,ISL,2012,82.9170731707317,3.56,46594.98691,3784.38378906
Iceland,ISL,2013,82.0609756097561,3.606,50173.33601,4095.67626953
Iceland,ISL,2014,82.8609756097561,3.643,55140.36494,4522.90576172
Iceland,ISL,2015,82.4682926829268,3.773,53505.69641,4303.84179688
Iceland,ISL,2016,82.2048780487805,3.85,62854.09064,5053.51757813
Iceland,ISL,2017,82.6609756097561,3.872,72976.373,5992.05322266
Iceland,ISL,2018,82.8609756097561,3.891,75633.86514,6280.03857422
Iceland,ISL,2019,83.1634146341463,3.892,69296.31444,5912.00976563
Iceland,ISL,2020,83.0634146341463,4.318,60127.93936,5692.89111328
Iceland,ISL,2021,83.1658536585366,4.377,70425.40643,6722.421875
Iceland,ISL,2022,82.119512195122,4.44,76350.45504,6851.62939453
Israel,ISR,2000,78.9536585365854,3.697,21706.51941,1473.00915527
Israel,ISR,2001,79.4073170731707,3.693,20966.30527,1509.44506836
Israel,ISR,2002,79.4512195121951,3.698,19076.45843,1355.33447266
Israel,ISR,2003,79.6487804878049,3.699,19643.46904,1384.18737793
Israel,ISR,2004,80.1463414634146,3.67,20568.06941,1438.98999023
Israel,ISR,2005,80.1512195121951,3.626,21286.83886,1509.10583496
Israel,ISR,2006,80.5536585365854,3.593,22527.26198,1555.56396484
Israel,ISR,2007,80.5048780487805,3.558,25721.25941,1769.92504883
Israel,ISR,2008,80.9512195121951,3.52,30269.21777,2126.11132813
Israel,ISR,2009,81.4048780487805,3.526,28508.49389,2034.45812988
Israel,ISR,2010,81.6024390243903,3.515,31439.0887,2237.90795898
Israel,ISR,2011,81.6560975609756,3.52,34522.5216,2442.29052734
Israel,ISR,2012,81.7048780487805,3.503,33321.43009,2405.1809082
Israel,ISR,2013,82.0560975609756,3.472,37034.31611,2673.3371582
Israel,ISR,2014,82.1536585365854,3.442,38343.30466,2804.23144531
Israel,ISR,2015,82.0512195121951,3.431,36213.10415,2645.78857422
Israel,ISR,2016,82.4073170731707,3.422,37671.53891,2783.82495117
Israel,ISR,2017,82.5512195121951,3.43,41138.47096,3074.44604492
Israel,ISR,2018,82.8024390243903,3.477,42362.66528,3199.41625977
Israel,ISR,2019,82.8048780487805,3.521,44250.63136,3335.24511719
Israel,ISR,2020,82.6487804878049,3.567,44575.5719,3616.50219727
Israel,ISR,2021,82.5,3.636,52270.90402,4294.18847656
Israel,ISR,2022,82.7,3.686,54949.62156,4107.72998047
Italy,ITA,2000,79.7780487804878,3.424,20190.00356,1524.23962402
Italy,ITA,2001,80.1268292682927,3.487,20570.43859,1586.67272949
Italy,ITA,2002,80.2292682926829,9.344,22451.39644,1762.359375
Italy,ITA,2003,79.9829268292683,3.604,27577.57003,2160.91210938
Italy,ITA,2004,80.7804878048781,3.667,31348.19018,2560.45776367
Italy,ITA,2005,80.7829268292683,3.687,32062.72383,2669.72802734
Italy,ITA,2006,81.2829268292683,3.685,33537.1287,2821.77392578
Italy,ITA,2007,81.4341463414634,3.752,37826.17546,3077.41381836
Italy,ITA,2008,81.4853658536585,3.74,40828.57956,3483.39086914
Italy,ITA,2009,81.6365853658537,3.739,37099.6134,3314.15844727
Italy,ITA,2010,82.0365853658537,3.763,35856.86255,3190.72045898
Italy,ITA,2011,82.1878048780488,3.835,38432.374280000004,3358.95654297
Italy,ITA,2012,82.2390243902439,3.81,34854.39494,3071.00048828
Italy,ITA,2013,82.690243902439,3.873,35701.6746,3139.87939453
Italy,ITA,2014,83.090243902439,3.888,36028.3494,3190.46777344
Italy,ITA,2015,82.5439024390244,3.848,30639.88298,2707.43310547
Italy,ITA,2016,83.2439024390244,3.963,31391.56929,2735.27783203
Italy,ITA,2017,82.9463414634147,3.999,32844.11566,2851.28686523
Italy,ITA,2018,83.3463414634146,3.987,34904.10819,3031.46459961
Italy,ITA,2019,83.4975609756098,4.024,33812.78872,2908.83154297
Italy,ITA,2020,82.1951219512195,3.97,32091.48666,3058.90014648
Italy,ITA,2021,82.6463414634146,4.064,36852.54254,3414.57299805
Italy,ITA,2022,82.7,4.191,35653.90421,3154.57104492
Jamaica,JAM,2003,71.585,0.848,3549.707584,177.21534729
Jamaica,JAM,2008,71.502,0.405,5029.800953,334.75042725
Jamaica,JAM,2012,72.405,0.363,5340.833332,330.38525391
Jamaica,JAM,2013,72.435,0.48,5124.213014,322.03283691
Jamaica,JAM,2014,72.357,0.391,4975.113255,312.77233887
Jamaica,JAM,2015,72.214,0.428,5339.307183,334.89901733
Jamaica,JAM,2016,72.052,0.471,5302.295534,330.15463257
Jamaica,JAM,2018,71.606,0.548,5976.903626,381.47775269
Jordan,JOR,2000,71.926,1.778,1570.610029,151.33486938
Jordan,JOR,2001,72.141,1.933,1632.29454,161.33900452
Jordan,JOR,2002,72.359,2.086,1706.267444,164.75001526
Jordan,JOR,2003,72.585,2.155,1775.676256,161.87841797
Jordan,JOR,2004,72.788,1.938,1940.086413,175.04393005
Jordan,JOR,2005,72.977,2.141,2087.870793,185.0302124
Jordan,JOR,2006,73.225,2.136,2342.634596,188.72041321
Jordan,JOR,2007,73.407,2.238,2506.205995,208.03627014
Jordan,JOR,2008,73.563,2.085,3241.652414,275.17532349
Jordan,JOR,2009,73.707,2.055,3435.833759,316.92221069
Jordan,JOR,2010,73.797,2.222,3718.465716,303.8081665
Jordan,JOR,2013,74.282,2.34,4311.219167,308.94308472
Jordan,JOR,2014,74.606,2.236,4191.180501,302.14120483
Jordan,JOR,2015,75.06,2.726,4042.756781,301.63067627
Jordan,JOR,2017,76.071,2.222,4065.616287,289.04656982
Jordan,JOR,2019,76.865,2.519,4170.1144,294.92785645
Jordan,JOR,2022,77.088,2.851,4332.251599,334.387146
Japan,JPN,2000,81.0760975609756,1.931,39169.35957,2751.38452148
Japan,JPN,2002,81.6907317073171,1.976,32820.79364,2412.35131836
Japan,JPN,2004,82.030243902439,2.029,38298.98017,2884.67358398
Japan,JPN,2006,82.3219512195122,2.082,35991.546,2763.53344727
Japan,JPN,2008,82.5875609756098,2.146,39876.30397,3223.29101563
Japan,JPN,2010,82.8426829268293,2.212,44968.15623,4071.80200195
Japan,JPN,2012,83.0960975609756,2.283,49145.28043,5232.36279297
Japan,JPN,2014,83.5878048780488,2.354,38475.39525,4121.21142578
Japan,JPN,2016,83.9848780487805,2.423,39375.47316,4194.22802734
Japan,JPN,2018,84.2109756097561,2.485,39751.1331,4265.77929688
Japan,JPN,2020,84.56,2.592,40028.73417,4581.60986328
Japan,JPN,2022,83.9963414634146,2.649,34065.6439,4201.79248047
Kazakhstan,KAZ,2000,63.793,3.158,1180.044456,49.093647
Kazakhstan,KAZ,2001,64.108,3.293,1422.273318,49.36683273
Kazakhstan,KAZ,2002,64.441,3.427,1573.552199,56.88095856
Kazakhstan,KAZ,2003,64.753,3.468,1958.020502,72.90396881
Kazakhstan,KAZ,2004,65.04,3.455,2722.474078,108.43822479
Kazakhstan,KAZ,2005,65.356,3.476,3577.35804,139.57885742
Kazakhstan,KAZ,2006,65.722,3.572,5030.134947,170.9365387
Kazakhstan,KAZ,2007,66.18,3.53,6449.439311,174.33786011
Kazakhstan,KAZ,2008,66.759,3.588,8123.547059,245.79397583
Kazakhstan,KAZ,2009,67.46,3.65,6938.011757,240.99569702
Kazakhstan,KAZ,2010,68.257,3.791,8793.0759,240.6149292
Kazakhstan,KAZ,2011,69.108,3.815,11287.14649,293.73300171
Kazakhstan,KAZ,2012,69.939,3.786,12018.79665,365.04208374
Kazakhstan,KAZ,2013,70.719,3.832,13478.45963,358.91342163
Kazakhstan,KAZ,2014,71.415,3.865,12427.70946,369.68508911
Kazakhstan,KAZ,2015,72.024,3.726,10196.12263,310.01428223
Kazakhstan,KAZ,2016,72.549,3.707,7475.566887,255.84049988
Kazakhstan,KAZ,2017,72.996,3.6,8943.084168,272.98272705
Kazakhstan,KAZ,2018,73.369,3.531,9472.485273,266.92147827
Kazakhstan,KAZ,2019,73.658,3.62,9457.126147,263.61331177
Kazakhstan,KAZ,2020,71.195,3.663,8781.507978,329.57086182
Kazakhstan,KAZ,2021,70.131,3.711,9983.601036,391.81536865
Kazakhstan,KAZ,2022,73.503,3.719,11255.33964,421.60028076
Kenya,KEN,2002,56.759,0.138,402.9363856,22.28772163
Kenya,KEN,2008,59.955,0.169,915.5443547,54.35681915
Kenya,KEN,2009,60.483,0.171,1047.967832,55.455616
Kenya,KEN,2010,60.915,0.171,1091.518731,58.8164711
Kenya,KEN,2011,61.283,0.177,1096.144998,57.02286911
Kenya,KEN,2012,61.537,0.184,1285.005362,64.48231506
Kenya,KEN,2013,61.729,0.193,1370.878852,67.59809875
Kenya,KEN,2014,61.99,0.199,1482.815663,72.84589386
Kenya,KEN,2018,62.825,0.16,1836.452755,75.27681732
Kenya,KEN,2020,61.596,0.074,1927.66459,86.5921936
Kenya,KEN,2021,61.225,0.098,2061.356221,94.20249176
Kenya,KEN,2022,63.549,0.236,2109.562885,91.18416595
Kyrgyz Republic,KGZ,2000,68.5585365853659,1.803,279.6217385,12.0349474
Kyrgyz Republic,KGZ,2001,68.7073170731707,1.745,308.4112955,12.87845421
Kyrgyz Republic,KGZ,2002,68.1560975609756,2.017,321.7267754,14.4122982
Kyrgyz Republic,KGZ,2003,68.2560975609756,2.081,380.5058288,21.68980598
Kyrgyz Republic,KGZ,2004,68.1536585365854,1.984,433.2338733,26.37302399
Kyrgyz Republic,KGZ,2005,67.9560975609756,2.02,476.5481936,34.93693161
Kyrgyz Republic,KGZ,2006,67.6951219512195,1.958,543.1135125,44.5950737
Kyrgyz Republic,KGZ,2007,67.8951219512195,1.886,721.7715775,49.61043167
Kyrgyz Republic,KGZ,2008,68.4512195121951,1.892,966.3885694,62.77722549
Kyrgyz Republic,KGZ,2009,69.1024390243903,1.88,870.1988945,59.93972397
Kyrgyz Republic,KGZ,2010,69.3,1.871,876.9544764,60.67642975
Kyrgyz Republic,KGZ,2011,69.6024390243903,1.897,1117.401744,78.73632813
Kyrgyz Republic,KGZ,2012,70.0024390243902,1.878,1168.622447,98.66984558
Kyrgyz Republic,KGZ,2013,70.2024390243902,1.87,1269.663035,103.59209442
Kyrgyz Republic,KGZ,2014,70.4024390243902,1.837,1264.526688,93.15830994
Kyrgyz Republic,KGZ,2015,70.6512195121951,1.846,1105.651938,79.54891205
Kyrgyz Republic,KGZ,2016,70.9512195121951,1.853,1103.274894,71.52179718
Kyrgyz Republic,KGZ,2017,71.2,1.835,1221.390468,76.60479736
Kyrgyz Republic,KGZ,2018,71.4,1.787,1283.520304,65.34625244
Kyrgyz Republic,KGZ,2019,71.6,1.759,1421.999275,61.39657974
Kyrgyz Republic,KGZ,2020,71.8,1.692,1229.517666,61.25272751
Kyrgyz Republic,KGZ,2021,71.9,1.651,1349.997307,72.58779144
Kyrgyz Republic,KGZ,2022,72.0487804878049,1.6,1739.720183,88.07954407
Cambodia,KHM,2000,59.491,0.164,296.4266875,19.27847862
Cambodia,KHM,2008,66.147,0.241,866.2839998,48.62422562
Cambodia,KHM,2009,66.747,0.235,875.7489362,55.25073624
Cambodia,KHM,2010,67.311,0.227,952.2746163,53.58575439
Cambodia,KHM,2011,67.869,0.224,1088.981528,65.3871994
Cambodia,KHM,2012,68.371,0.163,1192.80263,68.90019989
Cambodia,KHM,2013,68.755,0.14,1305.660097,65.39577484
Cambodia,KHM,2014,69.117,0.167,1431.563965,63.1011467
Cambodia,KHM,2015,69.398,0.15,1547.320104,70.23264313
Cambodia,KHM,2016,69.635,0.197,1675.195557,75.22520447
Cambodia,KHM,2017,69.842,0.195,1826.353917,77.97311401
Cambodia,KHM,2018,69.993,0.211,2036.673776,91.59080505
Cambodia,KHM,2019,70.127,0.211,2225.877055,112.5851059
Kiribati,KIR,2008,65.746,0.24,1410.622469,190.33927917
Kiribati,KIR,2010,65.859,0.377,1522.100687,133.15927124
Kiribati,KIR,2011,65.896,0.136,1771.129268,141.5138092
Kiribati,KIR,2013,65.898,0.193,1772.087183,154.34346008
St. Kitts and Nevis,KNA,2001,69.767,1.07,10022.59192,440.21563721
St. Kitts and Nevis,KNA,2015,71.211,2.909,20328.80035,1042.15063477
St. Kitts and Nevis,KNA,2018,71.336,3.085,22901.38164,1121.13977051
"Korea, Rep.",KOR,2000,75.909756097561,1.302,12710.29958,475.2520752
"Korea, Rep.",KOR,2001,76.4121951219512,1.397,11981.48282,503.15795898
"Korea, Rep.",KOR,2002,76.7658536585366,1.5,13642.94245,536.91662598
"Korea, Rep.",KOR,2003,77.2146341463415,1.579,15211.54838,684.79833984
"Korea, Rep.",KOR,2004,77.6658536585366,1.577,17121.63016,764.49401855
"Korea, Rep.",KOR,2005,78.1682926829268,1.637,20167.04749,944.55078125
"Korea, Rep.",KOR,2006,78.6682926829268,1.701,22609.70594,1130.53796387
"Korea, Rep.",KOR,2007,79.119512195122,1.753,25078.4854,1256.36437988
"Korea, Rep.",KOR,2008,79.5170731707317,1.872,22252.31251,1186.375
"Korea, Rep.",KOR,2009,79.9682926829268,1.95,19937.30291,1150.97253418
"Korea, Rep.",KOR,2010,80.1170731707317,2.016,24071.26205,1417.10913086
"Korea, Rep.",KOR,2011,80.5682926829269,2.063,26175.23986,1570.54943848
"Korea, Rep.",KOR,2012,80.819512195122,2.099,26600.54774,1603.93432617
"Korea, Rep.",KOR,2013,81.2707317073171,2.175,28449.35911,1738.80847168
"Korea, Rep.",KOR,2014,81.7219512195122,2.21,30667.09125,1922.98803711
"Korea, Rep.",KOR,2015,82.0243902439024,2.242,30171.79065,1950.89575195
"Korea, Rep.",KOR,2016,82.2756097560976,2.29,30832.06281,2042.72949219
"Korea, Rep.",KOR,2017,82.6268292682927,2.343,33296.98454,2258.15307617
"Korea, Rep.",KOR,2018,82.6268292682927,2.386,35363.95082,2523.04003906
"Korea, Rep.",KOR,2019,83.2268292682927,2.458,33826.94433,2602.4831543
"Korea, Rep.",KOR,2020,83.4268292682927,2.507,33645.77195,2699.6640625
"Korea, Rep.",KOR,2021,83.5268292682927,2.517,37518.46353,3125.82714844
"Korea, Rep.",KOR,2022,82.6804878048781,2.61,34822.40484,3078.55151367
Kuwait,KWT,2003,76.6445609756098,1.9,22690.65518,626.35095215
Kuwait,KWT,2004,76.7276829268293,1.5,27552.28274,649.42504883
Kuwait,KWT,2005,76.8007804878049,1.8,36122.61427,727.25366211
Kuwait,KWT,2006,76.8876829268293,1.46,42946.63741,782.20379639
Kuwait,KWT,2007,77.0101707317073,1.879,45709.41329,880.71105957
Kuwait,KWT,2008,77.1890487804878,1.884,55585.18893,1069.46472168
Kuwait,KWT,2009,77.4333658536585,1.91,37907.10013,1025.90490723
Kuwait,KWT,2010,77.7262195121951,2.47,39212.25222,1050.41589355
Kuwait,KWT,2011,78.052243902439,2.484,49169.60638,1147.15539551
Kuwait,KWT,2012,78.3950243902439,2.475,52155.22258,1216.8684082
Kuwait,KWT,2013,78.7418048780488,2.547,49651.04393,1235.29321289
Kuwait,KWT,2014,79.0803414634146,2.67,44368.78135,1293.8326416
Kuwait,KWT,2015,79.3765609756098,2.647,29882.21265,1259.55786133
Kuwait,KWT,2016,79.6775853658537,2.106,27323.68907,1292.71984863
Kuwait,KWT,2017,79.9160731707317,2.106,29047.65361,1351.72387695
Kuwait,KWT,2018,80.1063658536585,2.03,32067.96238,1658.60375977
Kuwait,KWT,2019,81.969756097561,2.087,31707.87374,1643.16491699
Kuwait,KWT,2020,78.7609756097561,2.273,25236.07558,1542.72143555
Latin America & Caribbean (excluding high income),LAC,2000,70.4525183195819,1.61100134953888,4290.895429,276.718444956662
Latin America & Caribbean (excluding high income),LAC,2010,73.1190309784384,2.00652544349378,8637.631715,627.712492654115
Latin America & Caribbean (excluding high income),LAC,2022,74.4897262626476,2.58485046274083,9111.349271,712.698532152493
Lao PDR,LAO,2000,58.317,0.279,318.7498522,14.10313892
Lao PDR,LAO,2004,60.08,0.346,409.2962983,16.23278809
Lao PDR,LAO,2005,60.688,0.267,466.061507,17.33082581
Lao PDR,LAO,2009,63.023,0.197,935.0323728,35.71521378
Lao PDR,LAO,2010,63.69,0.332,1125.916102,34.52460861
Lao PDR,LAO,2012,65.126,0.321,1563.565077,32.46548843
Lao PDR,LAO,2013,65.723,0.326,1812.517744,43.49770355
Lao PDR,LAO,2014,66.35,0.377,1981.039109,45.53330612
Lao PDR,LAO,2015,66.688,0.4,2121.013391,52.04236603
Lao PDR,LAO,2016,67.014,0.371,2303.22156,54.3762207
Lao PDR,LAO,2017,67.345,0.44,2432.430595,61.42248535
Lao PDR,LAO,2018,67.594,0.361,2545.107542,57.1708374
Lao PDR,LAO,2019,67.911,0.363,2589.32081,67.57865143
Lao PDR,LAO,2020,68.339,0.356,2583.777307,51.96581268
Lao PDR,LAO,2021,67.807,0.325,2526.05105,68.61697388
Lao PDR,LAO,2022,68.715,0.331,2046.404403,41.34779739
Lebanon,LBN,2001,74.354,2.614,4009.559298,416.57485962
Lebanon,LBN,2006,75.677,2.475,4635.251412,401.43670654
Lebanon,LBN,2007,76.732,2.309,5125.2581,438.71112061
Lebanon,LBN,2010,77.529,2.298,7625.810516,567.25506592
Lebanon,LBN,2011,77.768,2.675,7834.962571,640.69805908
Lebanon,LBN,2013,78.037,2.315,8162.379294,576.87176514
Lebanon,LBN,2014,78.148,2.045,7577.64133,569.97937012
Lebanon,LBN,2015,78.275,2.123,7714.11,572.07220459
Lebanon,LBN,2016,78.306,2.136,8089.012088,640.96563721
Lebanon,LBN,2017,78.192,2.242,8608.21085,671.77996826
Lebanon,LBN,2018,78.263,2.412,9174.536662,740.38696289
Lebanon,LBN,2019,78.208,2.611,8905.880055,798.13421631
Lebanon,LBN,2020,76.299,2.68,5561.19167,303.48632813
Liberia,LBR,2004,55.949,0.033,284.140224,16.7787571
Liberia,LBR,2008,58.675,0.013,451.7138563,26.30083656
Liberia,LBR,2009,59.106,0.023,448.386367,40.21982574
Liberia,LBR,2010,59.358,0.022,492.252808,40.8739624
Liberia,LBR,2015,59.248,0.036,692.5900824,68.89793396
Liberia,LBR,2016,60.483,0.049,714.6130631,67.68016052
Liberia,LBR,2017,60.777,0.051,699.2690957,67.8789978
Liberia,LBR,2018,60.999,0.14,692.2031271,68.88298798
Liberia,LBR,2019,61.232,0.145,658.1641808,51.1932373
Liberia,LBR,2020,61.267,0.151,616.787867,76.11009979
Liberia,LBR,2021,61.166,0.169,667.9661051,88.54867554
Liberia,LBR,2022,61.934,0.178,744.6171752,100.49607086
Libya,LBY,2004,71.21,1.232,5773.763332,200.83604431
Libya,LBY,2008,71.936,1.79,13906.14078,312.11196899
Libya,LBY,2009,72.071,1.886,9551.054039,342.20449829
Libya,LBY,2014,71.3,2.037,8926.420746,462.19216919
Libya,LBY,2015,71.644,1.861,7458.489178,433.06808472
Libya,LBY,2017,72.721,2.042,9965.832367,466.08538818
St. Lucia,LCA,2001,71.367,0.819,5570.452471,285.04898071
St. Lucia,LCA,2002,71.707,0.4391,5567.894284,299.7996521
St. Lucia,LCA,2003,72.188,0.4673,6058.606221,317.27593994
St. Lucia,LCA,2004,72.453,0.4203,6494.600349,309.42208862
St. Lucia,LCA,2005,72.544,0.508,6863.436419,333.37374878
St. Lucia,LCA,2010,72.768,1.679,8673.687203,438.23928833
St. Lucia,LCA,2011,72.962,1.845,9128.99442,462.20251465
St. Lucia,LCA,2012,72.86,2.19,9260.300066,456.06369019
St. Lucia,LCA,2013,72.687,2.497,9577.217338,485.6628418
St. Lucia,LCA,2014,72.676,1.901,10044.82184,470.48123169
St. Lucia,LCA,2016,72.552,5.672,10638.12694,479.8744812
St. Lucia,LCA,2017,72.522,6.245,11333.11238,504.96411133
St. Lucia,LCA,2018,72.655,6.367,11642.69847,497.48629761
St. Lucia,LCA,2019,72.249,6.168,11794.05972,506.03204346
St. Lucia,LCA,2020,72.308,4.234,8411.074749,589.63696289
Least developed countries: UN classification,LDC,2000,55.4008802649009,0.134704105794041,333.3638861,11.6065699848856
Least developed countries: UN classification,LDC,2010,61.0409945449626,0.190139468867876,831.5329546,32.9613213039757
Least developed countries: UN classification,LDC,2022,65.7632017862259,0.308365019188705,1299.361724,47.7666385033873
Sri Lanka,LKA,2000,71.179,0.413,860.1998843,42.54893112
Sri Lanka,LKA,2001,71.804,0.428,803.5440266,39.87185287
Sri Lanka,LKA,2004,68.022,0.522,1028.620681,49.14835358
Sri Lanka,LKA,2005,73.073,0.504,1207.219948,55.40001297
Sri Lanka,LKA,2006,72.825,0.505,1388.897391,63.2890892
Sri Lanka,LKA,2007,72.983,0.538,1578.634511,71.38779449
Sri Lanka,LKA,2008,72.556,0.605,1973.584769,90.00082397
Sri Lanka,LKA,2009,70.298,0.662,2026.6594,97.26274872
Sri Lanka,LKA,2010,74.463,0.703,2808.362445,105.07371521
Sri Lanka,LKA,2011,74.74,0.718,3224.957452,115.51642609
Sri Lanka,LKA,2012,75.187,0.742,3327.776137,110.03600311
Sri Lanka,LKA,2013,75.546,0.772,3739.431811,133.15968323
Sri Lanka,LKA,2014,75.757,0.807,3972.043757,132.82194519
Sri Lanka,LKA,2015,75.99,0.83,4057.715835,144.29077148
Sri Lanka,LKA,2016,76.136,0.856,4149.191908,145.32496643
Sri Lanka,LKA,2017,76.239,0.887,4398.888281,142.32518005
Sri Lanka,LKA,2018,76.485,0.958,4358.560959,154.64622498
Sri Lanka,LKA,2019,76.698,1.098,4081.947727,147.01193237
Sri Lanka,LKA,2020,76.928,1.167,3847.601377,159.71383667
Sri Lanka,LKA,2021,76.278,1.144,3996.9624,202.75497437
Low & middle income,LMY,2010,68.9548034984238,1.10101675963696,3394.262969,168.618614307328
Low & middle income,LMY,2022,71.6849259477066,1.4874939012268,5741.783819,316.043878156198
Lesotho,LSO,2003,44.921,0.045,583.2700362,32.02215576
Lesotho,LSO,2010,46.045,0.069,1119.475578,85.87903595
Lesotho,LSO,2018,54.638,0.457,1170.655697,130.93614197
Lesotho,LSO,2022,56.812,0.235,1030.125829,133.32562256
Late-demographic dividend,LTE,2000,71.2853076947069,1.51180361588823,1677.206553,88.51988529003
Late-demographic dividend,LTE,2010,74.7108209347901,1.75623626976471,6276.46199,327.100889944449
Late-demographic dividend,LTE,2022,76.954367313865,2.93965818365123,12286.08468,757.7803277233
Lithuania,LTU,2000,72.0195121951219,3.626,3300.636349,217.1761322
Lithuania,LTU,2001,71.6585365853659,3.628,3532.527874,218.81802368
Lithuania,LTU,2002,71.7609756097561,3.702,4148.130915,254.36688232
Lithuania,LTU,2003,72.0609756097561,3.669,5507.474342,338.86306763
Lithuania,LTU,2004,71.9609756097561,3.627,6734.574871,366.95968628
Lithuania,LTU,2005,71.2536585365854,3.721,7857.031488,438.93267822
Lithuania,LTU,2006,71.0560975609756,3.791,9210.101182,536.05737305
Lithuania,LTU,2007,70.9,3.884,12295.12128,704.29315186
Lithuania,LTU,2008,71.8121951219512,3.881,14955.53455,936.50933838
Lithuania,LTU,2009,72.9146341463415,3.854,11854.37111,864.73638916
Lithuania,LTU,2010,73.2682926829268,3.947,11829.12261,805.2244873
Lithuania,LTU,2011,73.5634146341464,4.097,14261.84338,925.47161865
Lithuania,LTU,2012,73.8634146341464,4.218,14288.18535,896.93707275
Lithuania,LTU,2013,73.9146341463415,4.276,15636.52526,958.04650879
Lithuania,LTU,2014,74.5170731707317,4.306,16446.16472,1019.7121582
Lithuania,LTU,2015,74.3219512195122,4.338,14269.80399,918.50750732
Lithuania,LTU,2016,74.6707317073171,4.466,14934.27028,986.13311768
Lithuania,LTU,2017,75.4804878048781,4.555,16800.15102,1073.95800781
Lithuania,LTU,2018,75.6804878048781,4.596,19247.23154,1241.38574219
Lithuania,LTU,2019,76.2829268292683,4.568,19608.79439,1361.20288086
Lithuania,LTU,2020,75.0292682926829,4.481,20428.64782,1511.79626465
Lithuania,LTU,2021,74.0365853658537,4.485,23870.45949,1844.33154297
Lithuania,LTU,2022,75.6439024390244,4.466,25085.78406,1831.27734375
Luxembourg,LUX,2000,77.8731707317073,2.151,48659.59888,2901.19995117
Luxembourg,LUX,2001,77.8243902439025,2.209,48440.14202,3109.20141602
Luxembourg,LUX,2002,77.9658536585366,2.256,53005.73392,3600.86743164
Luxembourg,LUX,2003,77.7268292682927,2.377,65689.32145,4607.40283203
Luxembourg,LUX,2004,79.1219512195122,2.422,76544.91709,5610.35351563
Luxembourg,LUX,2005,79.4317073170732,2.557,80988.13762,5818.14599609
Luxembourg,LUX,2006,79.2878048780488,2.605,90788.80049,6070.73583984
Luxembourg,LUX,2007,79.3829268292683,2.711,107475.3203,6671.26513672
Luxembourg,LUX,2008,80.5390243902439,2.716,120422.1379,7578.74951172
